wandb: Using wandb-core as the SDK backend. Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: tclh123 (tclh123ai). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.18.3
wandb: Run data is saved locally in /root/projects/minimind/wandb/run-20250129_012803-5jjl2yny
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run MiniMind-Full-SFT-Epoch-3-BatchSize-32-LearningRate-1e-05
wandb: ⭐️ View project at https://wandb.ai/tclh123ai/MiniMind-Full-SFT
wandb: 🚀 View run at https://wandb.ai/tclh123ai/MiniMind-Full-SFT/runs/5jjl2yny
LLM总参数量：26.878 百万
Epoch:[1/3](28500/61701) loss:1.891 lr:0.0000057 epoch_Time:40.0min:
Epoch:[1/3](28600/61701) loss:1.747 lr:0.0000057 epoch_Time:39.0min:
Epoch:[1/3](28700/61701) loss:2.092 lr:0.0000057 epoch_Time:39.0min:
Epoch:[1/3](28800/61701) loss:1.718 lr:0.0000057 epoch_Time:39.0min:
Epoch:[1/3](28900/61701) loss:1.663 lr:0.0000056 epoch_Time:39.0min:
Epoch:[1/3](29000/61701) loss:1.766 lr:0.0000056 epoch_Time:39.0min:
Epoch:[1/3](29100/61701) loss:2.015 lr:0.0000056 epoch_Time:39.0min:
Epoch:[1/3](29200/61701) loss:1.896 lr:0.0000056 epoch_Time:39.0min:
Epoch:[1/3](29300/61701) loss:1.818 lr:0.0000056 epoch_Time:39.0min:
Epoch:[1/3](29400/61701) loss:2.129 lr:0.0000056 epoch_Time:39.0min:
Epoch:[1/3](29500/61701) loss:1.724 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](29600/61701) loss:1.782 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](29700/61701) loss:1.818 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](29800/61701) loss:2.156 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](29900/61701) loss:1.638 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](30000/61701) loss:2.208 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](30100/61701) loss:1.834 lr:0.0000056 epoch_Time:38.0min:
Epoch:[1/3](30200/61701) loss:1.606 lr:0.0000055 epoch_Time:38.0min:
Epoch:[1/3](30300/61701) loss:2.005 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](30400/61701) loss:1.826 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](30500/61701) loss:1.666 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](30600/61701) loss:1.887 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](30700/61701) loss:1.693 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](30800/61701) loss:1.738 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](30900/61701) loss:1.709 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](31000/61701) loss:1.700 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](31100/61701) loss:1.666 lr:0.0000055 epoch_Time:37.0min:
Epoch:[1/3](31200/61701) loss:1.801 lr:0.0000055 epoch_Time:36.0min:
Epoch:[1/3](31300/61701) loss:1.863 lr:0.0000055 epoch_Time:36.0min:
Epoch:[1/3](31400/61701) loss:1.852 lr:0.0000055 epoch_Time:36.0min:
Epoch:[1/3](31500/61701) loss:1.808 lr:0.0000055 epoch_Time:36.0min:
Epoch:[1/3](31600/61701) loss:1.731 lr:0.0000054 epoch_Time:36.0min:
Epoch:[1/3](31700/61701) loss:1.794 lr:0.0000054 epoch_Time:36.0min:
Epoch:[1/3](31800/61701) loss:1.962 lr:0.0000054 epoch_Time:36.0min:
Epoch:[1/3](31900/61701) loss:2.324 lr:0.0000054 epoch_Time:36.0min:
Epoch:[1/3](32000/61701) loss:1.717 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32100/61701) loss:1.852 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32200/61701) loss:1.602 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32300/61701) loss:1.864 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32400/61701) loss:1.651 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32500/61701) loss:1.783 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32600/61701) loss:2.004 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32700/61701) loss:1.648 lr:0.0000054 epoch_Time:35.0min:
Epoch:[1/3](32800/61701) loss:1.707 lr:0.0000054 epoch_Time:34.0min:
Epoch:[1/3](32900/61701) loss:1.875 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33000/61701) loss:1.885 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33100/61701) loss:1.772 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33200/61701) loss:1.908 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33300/61701) loss:1.959 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33400/61701) loss:1.861 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33500/61701) loss:1.756 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33600/61701) loss:1.932 lr:0.0000053 epoch_Time:34.0min:
Epoch:[1/3](33700/61701) loss:1.694 lr:0.0000053 epoch_Time:33.0min:
Epoch:[1/3](33800/61701) loss:1.704 lr:0.0000053 epoch_Time:33.0min:
Epoch:[1/3](33900/61701) loss:1.752 lr:0.0000053 epoch_Time:33.0min:
Epoch:[1/3](34000/61701) loss:1.893 lr:0.0000053 epoch_Time:33.0min:
Epoch:[1/3](34100/61701) loss:1.808 lr:0.0000053 epoch_Time:33.0min:
Epoch:[1/3](34200/61701) loss:1.912 lr:0.0000052 epoch_Time:33.0min:
Epoch:[1/3](34300/61701) loss:1.921 lr:0.0000052 epoch_Time:33.0min:
Epoch:[1/3](34400/61701) loss:1.776 lr:0.0000052 epoch_Time:33.0min:
Epoch:[1/3](34500/61701) loss:1.927 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](34600/61701) loss:1.974 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](34700/61701) loss:1.754 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](34800/61701) loss:1.978 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](34900/61701) loss:1.827 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](35000/61701) loss:1.924 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](35100/61701) loss:1.600 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](35200/61701) loss:1.645 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](35300/61701) loss:1.741 lr:0.0000052 epoch_Time:32.0min:
Epoch:[1/3](35400/61701) loss:1.854 lr:0.0000052 epoch_Time:31.0min:
Epoch:[1/3](35500/61701) loss:1.809 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](35600/61701) loss:1.589 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](35700/61701) loss:1.897 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](35800/61701) loss:1.952 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](35900/61701) loss:1.943 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](36000/61701) loss:1.804 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](36100/61701) loss:1.917 lr:0.0000051 epoch_Time:31.0min:
Epoch:[1/3](36200/61701) loss:1.688 lr:0.0000051 epoch_Time:30.0min:
Epoch:[1/3](36300/61701) loss:1.667 lr:0.0000051 epoch_Time:30.0min:
Epoch:[1/3](36400/61701) loss:1.918 lr:0.0000051 epoch_Time:30.0min:
Epoch:[1/3](36500/61701) loss:1.857 lr:0.0000051 epoch_Time:30.0min:
Epoch:[1/3](36600/61701) loss:2.040 lr:0.0000051 epoch_Time:30.0min:
Epoch:[1/3](36700/61701) loss:1.894 lr:0.0000051 epoch_Time:30.0min:
Epoch:[1/3](36800/61701) loss:2.016 lr:0.0000050 epoch_Time:30.0min:
Epoch:[1/3](36900/61701) loss:1.902 lr:0.0000050 epoch_Time:30.0min:
Epoch:[1/3](37000/61701) loss:1.894 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37100/61701) loss:1.839 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37200/61701) loss:1.720 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37300/61701) loss:1.896 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37400/61701) loss:1.607 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37500/61701) loss:1.732 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37600/61701) loss:1.804 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37700/61701) loss:1.800 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37800/61701) loss:1.759 lr:0.0000050 epoch_Time:29.0min:
Epoch:[1/3](37900/61701) loss:1.660 lr:0.0000050 epoch_Time:28.0min:
Epoch:[1/3](38000/61701) loss:2.338 lr:0.0000050 epoch_Time:28.0min:
Epoch:[1/3](38100/61701) loss:1.561 lr:0.0000049 epoch_Time:28.0min:
Epoch:[1/3](38200/61701) loss:1.769 lr:0.0000049 epoch_Time:28.0min:
Epoch:[1/3](38300/61701) loss:2.038 lr:0.0000049 epoch_Time:28.0min:
Epoch:[1/3](38400/61701) loss:2.066 lr:0.0000049 epoch_Time:28.0min:
Epoch:[1/3](38500/61701) loss:1.643 lr:0.0000049 epoch_Time:28.0min:
Epoch:[1/3](38600/61701) loss:1.892 lr:0.0000049 epoch_Time:28.0min:
Epoch:[1/3](38700/61701) loss:1.693 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](38800/61701) loss:1.525 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](38900/61701) loss:2.103 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](39000/61701) loss:1.927 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](39100/61701) loss:1.708 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](39200/61701) loss:1.571 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](39300/61701) loss:2.095 lr:0.0000049 epoch_Time:27.0min:
Epoch:[1/3](39400/61701) loss:1.770 lr:0.0000048 epoch_Time:27.0min:
Epoch:[1/3](39500/61701) loss:1.845 lr:0.0000048 epoch_Time:27.0min:
Epoch:[1/3](39600/61701) loss:2.025 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](39700/61701) loss:1.876 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](39800/61701) loss:1.872 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](39900/61701) loss:1.974 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](40000/61701) loss:1.894 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](40100/61701) loss:1.850 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](40200/61701) loss:1.798 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](40300/61701) loss:1.648 lr:0.0000048 epoch_Time:26.0min:
Epoch:[1/3](40400/61701) loss:1.707 lr:0.0000048 epoch_Time:25.0min:
Epoch:[1/3](40500/61701) loss:1.889 lr:0.0000048 epoch_Time:25.0min:
Epoch:[1/3](40600/61701) loss:1.608 lr:0.0000048 epoch_Time:25.0min:
Epoch:[1/3](40700/61701) loss:1.977 lr:0.0000048 epoch_Time:25.0min:
Epoch:[1/3](40800/61701) loss:1.885 lr:0.0000047 epoch_Time:25.0min:
Epoch:[1/3](40900/61701) loss:2.007 lr:0.0000047 epoch_Time:25.0min:
Epoch:[1/3](41000/61701) loss:2.172 lr:0.0000047 epoch_Time:25.0min:
Epoch:[1/3](41100/61701) loss:1.808 lr:0.0000047 epoch_Time:25.0min:
Epoch:[1/3](41200/61701) loss:1.717 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41300/61701) loss:1.919 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41400/61701) loss:1.772 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41500/61701) loss:1.944 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41600/61701) loss:1.817 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41700/61701) loss:2.052 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41800/61701) loss:1.960 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](41900/61701) loss:1.860 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](42000/61701) loss:1.929 lr:0.0000047 epoch_Time:24.0min:
Epoch:[1/3](42100/61701) loss:1.968 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42200/61701) loss:2.016 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42300/61701) loss:1.783 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42400/61701) loss:1.710 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42500/61701) loss:1.718 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42600/61701) loss:2.169 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42700/61701) loss:1.932 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42800/61701) loss:2.040 lr:0.0000046 epoch_Time:23.0min:
Epoch:[1/3](42900/61701) loss:1.627 lr:0.0000046 epoch_Time:22.0min:
Epoch:[1/3](43000/61701) loss:1.938 lr:0.0000046 epoch_Time:22.0min:
Epoch:[1/3](43100/61701) loss:1.851 lr:0.0000046 epoch_Time:22.0min:
Epoch:[1/3](43200/61701) loss:1.917 lr:0.0000046 epoch_Time:22.0min:
Epoch:[1/3](43300/61701) loss:1.824 lr:0.0000046 epoch_Time:22.0min:
Epoch:[1/3](43400/61701) loss:1.726 lr:0.0000045 epoch_Time:22.0min:
Epoch:[1/3](43500/61701) loss:1.738 lr:0.0000045 epoch_Time:22.0min:
Epoch:[1/3](43600/61701) loss:1.949 lr:0.0000045 epoch_Time:22.0min:
Epoch:[1/3](43700/61701) loss:1.946 lr:0.0000045 epoch_Time:22.0min:
Epoch:[1/3](43800/61701) loss:1.751 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](43900/61701) loss:1.693 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44000/61701) loss:1.873 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44100/61701) loss:2.004 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44200/61701) loss:1.595 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44300/61701) loss:2.102 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44400/61701) loss:1.763 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44500/61701) loss:1.714 lr:0.0000045 epoch_Time:21.0min:
Epoch:[1/3](44600/61701) loss:1.501 lr:0.0000045 epoch_Time:20.0min:
Epoch:[1/3](44700/61701) loss:2.033 lr:0.0000045 epoch_Time:20.0min:
Epoch:[1/3](44800/61701) loss:1.716 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](44900/61701) loss:1.712 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](45000/61701) loss:1.810 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](45100/61701) loss:1.954 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](45200/61701) loss:2.006 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](45300/61701) loss:2.286 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](45400/61701) loss:1.978 lr:0.0000044 epoch_Time:20.0min:
Epoch:[1/3](45500/61701) loss:2.012 lr:0.0000044 epoch_Time:19.0min:
Epoch:[1/3](45600/61701) loss:1.846 lr:0.0000044 epoch_Time:19.0min:
Epoch:[1/3](45700/61701) loss:1.822 lr:0.0000044 epoch_Time:19.0min:
Epoch:[1/3](45800/61701) loss:1.987 lr:0.0000044 epoch_Time:19.0min:
Epoch:[1/3](45900/61701) loss:1.713 lr:0.0000044 epoch_Time:19.0min:
Epoch:[1/3](46000/61701) loss:1.641 lr:0.0000044 epoch_Time:19.0min:
Epoch:[1/3](46100/61701) loss:1.943 lr:0.0000043 epoch_Time:19.0min:
Epoch:[1/3](46200/61701) loss:1.550 lr:0.0000043 epoch_Time:19.0min:
Epoch:[1/3](46300/61701) loss:1.647 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](46400/61701) loss:1.646 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](46500/61701) loss:1.981 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](46600/61701) loss:1.719 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](46700/61701) loss:2.004 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](46800/61701) loss:1.940 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](46900/61701) loss:2.145 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](47000/61701) loss:1.822 lr:0.0000043 epoch_Time:18.0min:
Epoch:[1/3](47100/61701) loss:1.994 lr:0.0000043 epoch_Time:17.0min:
Epoch:[1/3](47200/61701) loss:1.897 lr:0.0000043 epoch_Time:17.0min:
Epoch:[1/3](47300/61701) loss:2.033 lr:0.0000043 epoch_Time:17.0min:
Epoch:[1/3](47400/61701) loss:1.825 lr:0.0000043 epoch_Time:17.0min:
Epoch:[1/3](47500/61701) loss:2.011 lr:0.0000042 epoch_Time:17.0min:
Epoch:[1/3](47600/61701) loss:1.825 lr:0.0000042 epoch_Time:17.0min:
Epoch:[1/3](47700/61701) loss:1.921 lr:0.0000042 epoch_Time:17.0min:
Epoch:[1/3](47800/61701) loss:1.600 lr:0.0000042 epoch_Time:17.0min:
Epoch:[1/3](47900/61701) loss:1.918 lr:0.0000042 epoch_Time:17.0min:
Epoch:[1/3](48000/61701) loss:1.969 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48100/61701) loss:1.775 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48200/61701) loss:1.942 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48300/61701) loss:1.858 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48400/61701) loss:1.808 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48500/61701) loss:1.691 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48600/61701) loss:1.670 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48700/61701) loss:1.870 lr:0.0000042 epoch_Time:16.0min:
Epoch:[1/3](48800/61701) loss:2.144 lr:0.0000042 epoch_Time:15.0min:
Epoch:[1/3](48900/61701) loss:1.719 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49000/61701) loss:1.959 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49100/61701) loss:1.703 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49200/61701) loss:1.590 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49300/61701) loss:1.935 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49400/61701) loss:1.877 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49500/61701) loss:1.725 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49600/61701) loss:1.682 lr:0.0000041 epoch_Time:15.0min:
Epoch:[1/3](49700/61701) loss:2.169 lr:0.0000041 epoch_Time:14.0min:
Epoch:[1/3](49800/61701) loss:1.898 lr:0.0000041 epoch_Time:14.0min:
Epoch:[1/3](49900/61701) loss:1.918 lr:0.0000041 epoch_Time:14.0min:
Epoch:[1/3](50000/61701) loss:1.789 lr:0.0000041 epoch_Time:14.0min:
Epoch:[1/3](50100/61701) loss:1.729 lr:0.0000041 epoch_Time:14.0min:
Epoch:[1/3](50200/61701) loss:1.924 lr:0.0000040 epoch_Time:14.0min:
Epoch:[1/3](50300/61701) loss:2.104 lr:0.0000040 epoch_Time:14.0min:
Epoch:[1/3](50400/61701) loss:1.843 lr:0.0000040 epoch_Time:14.0min:
Epoch:[1/3](50500/61701) loss:2.009 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](50600/61701) loss:2.121 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](50700/61701) loss:1.778 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](50800/61701) loss:1.776 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](50900/61701) loss:1.836 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](51000/61701) loss:1.823 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](51100/61701) loss:1.638 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](51200/61701) loss:1.686 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](51300/61701) loss:1.881 lr:0.0000040 epoch_Time:13.0min:
Epoch:[1/3](51400/61701) loss:1.766 lr:0.0000040 epoch_Time:12.0min:
Epoch:[1/3](51500/61701) loss:2.106 lr:0.0000040 epoch_Time:12.0min:
Epoch:[1/3](51600/61701) loss:1.960 lr:0.0000039 epoch_Time:12.0min:
Epoch:[1/3](51700/61701) loss:1.884 lr:0.0000039 epoch_Time:12.0min:
Epoch:[1/3](51800/61701) loss:1.769 lr:0.0000039 epoch_Time:12.0min:
Epoch:[1/3](51900/61701) loss:1.846 lr:0.0000039 epoch_Time:12.0min:
Epoch:[1/3](52000/61701) loss:1.669 lr:0.0000039 epoch_Time:12.0min:
Epoch:[1/3](52100/61701) loss:1.639 lr:0.0000039 epoch_Time:12.0min:
Epoch:[1/3](52200/61701) loss:1.730 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52300/61701) loss:1.868 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52400/61701) loss:1.853 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52500/61701) loss:1.623 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52600/61701) loss:1.826 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52700/61701) loss:1.975 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52800/61701) loss:1.844 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](52900/61701) loss:1.963 lr:0.0000039 epoch_Time:11.0min:
Epoch:[1/3](53000/61701) loss:2.045 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53100/61701) loss:1.889 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53200/61701) loss:2.078 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53300/61701) loss:1.628 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53400/61701) loss:1.885 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53500/61701) loss:1.785 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53600/61701) loss:2.063 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53700/61701) loss:1.731 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53800/61701) loss:1.803 lr:0.0000038 epoch_Time:10.0min:
Epoch:[1/3](53900/61701) loss:1.982 lr:0.0000038 epoch_Time:9.0min:
Epoch:[1/3](54000/61701) loss:1.666 lr:0.0000038 epoch_Time:9.0min:
Epoch:[1/3](54100/61701) loss:1.717 lr:0.0000038 epoch_Time:9.0min:
Epoch:[1/3](54200/61701) loss:1.802 lr:0.0000038 epoch_Time:9.0min:
Epoch:[1/3](54300/61701) loss:1.862 lr:0.0000038 epoch_Time:9.0min:
Epoch:[1/3](54400/61701) loss:1.758 lr:0.0000037 epoch_Time:9.0min:
Epoch:[1/3](54500/61701) loss:1.570 lr:0.0000037 epoch_Time:9.0min:
Epoch:[1/3](54600/61701) loss:1.784 lr:0.0000037 epoch_Time:9.0min:
Epoch:[1/3](54700/61701) loss:2.178 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](54800/61701) loss:2.103 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](54900/61701) loss:1.863 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55000/61701) loss:1.693 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55100/61701) loss:1.956 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55200/61701) loss:1.810 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55300/61701) loss:1.844 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55400/61701) loss:1.954 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55500/61701) loss:1.690 lr:0.0000037 epoch_Time:8.0min:
Epoch:[1/3](55600/61701) loss:1.988 lr:0.0000037 epoch_Time:7.0min:
Epoch:[1/3](55700/61701) loss:1.836 lr:0.0000037 epoch_Time:7.0min:
Epoch:[1/3](55800/61701) loss:1.678 lr:0.0000037 epoch_Time:7.0min:
Epoch:[1/3](55900/61701) loss:1.959 lr:0.0000036 epoch_Time:7.0min:
Epoch:[1/3](56000/61701) loss:1.850 lr:0.0000036 epoch_Time:7.0min:
Epoch:[1/3](56100/61701) loss:1.706 lr:0.0000036 epoch_Time:7.0min:
Epoch:[1/3](56200/61701) loss:1.820 lr:0.0000036 epoch_Time:7.0min:
Epoch:[1/3](56300/61701) loss:1.771 lr:0.0000036 epoch_Time:7.0min:
Epoch:[1/3](56400/61701) loss:1.832 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](56500/61701) loss:1.934 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](56600/61701) loss:1.749 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](56700/61701) loss:1.809 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](56800/61701) loss:1.831 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](56900/61701) loss:1.591 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](57000/61701) loss:1.975 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](57100/61701) loss:1.647 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](57200/61701) loss:1.764 lr:0.0000036 epoch_Time:6.0min:
Epoch:[1/3](57300/61701) loss:1.530 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](57400/61701) loss:1.837 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](57500/61701) loss:1.561 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](57600/61701) loss:1.757 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](57700/61701) loss:1.627 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](57800/61701) loss:1.857 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](57900/61701) loss:2.110 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](58000/61701) loss:2.099 lr:0.0000035 epoch_Time:5.0min:
Epoch:[1/3](58100/61701) loss:1.384 lr:0.0000035 epoch_Time:4.0min:
Epoch:[1/3](58200/61701) loss:2.049 lr:0.0000035 epoch_Time:4.0min:
Epoch:[1/3](58300/61701) loss:1.848 lr:0.0000035 epoch_Time:4.0min:
Epoch:[1/3](58400/61701) loss:1.932 lr:0.0000035 epoch_Time:4.0min:
Epoch:[1/3](58500/61701) loss:1.823 lr:0.0000035 epoch_Time:4.0min:
Epoch:[1/3](58600/61701) loss:1.831 lr:0.0000035 epoch_Time:4.0min:
Epoch:[1/3](58700/61701) loss:1.607 lr:0.0000035 epoch_Time:4.0min:
